date,country,new_cases,new_deaths,total_cases,total_deaths
2022-05-26,Italy,306.0,8.0,150717.0,2587.0
2022-05-27,Italy,270.0,5.0,150987.0,2592.0
2022-05-28,Italy,298.0,5.0,151285.0,2597.0
2022-05-29,Italy,279.0,6.0,151564.0,2603.0
2022-05-30,Italy,303.0,6.0,151867.0,2609.0
2022-05-31,Italy,306.0,8.0,152173.0,2617.0
2022-06-01,Italy,285.0,6.0,152458.0,2623.0
2022-06-02,Italy,277.0,6.0,152735.0,2629.0
2022-06-03,Italy,256.0,5.0,152991.0,2634.0
2022-06-04,Italy,278.0,6.0,153269.0,2640.0
2022-06-05,Italy,275.0,7.0,153544.0,2647.0
2022-06-06,Italy,289.0,6.0,153833.0,2653.0
2022-06-07,Italy,271.0,5.0,154104.0,2658.0
2022-06-08,Italy,262.0,7.0,154366.0,2665.0
2022-06-09,Italy,250.0,6.0,154616.0,2671.0
2022-06-10,Italy,298.0,5.0,154914.0,2676.0
2022-06-11,Italy,272.0,6.0,155186.0,2682.0
2022-06-12,Italy,285.0,4.0,155471.0,2686.0
2022-06-13,Italy,265.0,5.0,155736.0,2691.0
2022-06-14,Italy,268.0,5.0,156004.0,2696.0
2022-06-15,Italy,263.0,4.0,156267.0,2700.0
2022-06-16,Italy,240.0,5.0,156507.0,2705.0
2022-06-17,Italy,249.0,2.0,156756.0,2707.0
2022-06-18,Italy,255.0,4.0,157011.0,2711.0
2022-06-19,Italy,263.0,6.0,157274.0,2717.0
2022-06-20,Italy,263.0,6.0,157537.0,2723.0
2022-06-21,Italy,240.0,4.0,157777.0,2727.0
2022-06-22,Italy,254.0,3.0,158031.0,2730.0
2022-06-23,Italy,239.0,4.0,158270.0,2734.0
2022-06-24,Italy,232.0,2.0,158502.0,2736.0
2022-06-25,Italy,256.0,5.0,158758.0,2741.0
2022-06-26,Italy,256.0,6.0,159014.0,2747.0
2022-06-27,Italy,,,,
2022-06-28,Italy,249.0,6.0,159484.0,2759.0
2022-06-29,Italy,242.0,5.0,159726.0,2764.0
2022-06-30,Italy,250.0,4.0,159976.0,2768.0
2022-07-01,Italy,218.0,3.0,160194.0,2771.0
2022-07-02,Italy,232.0,5.0,160426.0,2776.0
2022-07-03,Italy,208.0,4.0,160634.0,2780.0
2022-07-04,Italy,251.0,6.0,160885.0,2786.0
2022-07-05,Italy,214.0,5.0,161099.0,2791.0
2022-07-06,Italy,248.0,2.0,161347.0,2793.0
2022-07-07,Italy,202.0,3.0,161549.0,2796.0
2022-07-08,Italy,211.0,5.0,161760.0,2801.0
2022-07-09,Italy,222.0,4.0,161982.0,2805.0
2022-07-10,Italy,238.0,5.0,162220.0,2810.0
2022-07-11,Italy,224.0,2.0,162444.0,2812.0
2022-07-12,Italy,209.0,3.0,162653.0,2815.0
2022-07-13,Italy,201.0,6.0,162854.0,2821.0
2022-07-14,Italy,190.0,1.0,163044.0,2822.0
2022-07-15,Italy,224.0,3.0,163268.0,2825.0
2022-07-16,Italy,193.0,3.0,163461.0,2828.0
2022-07-17,Italy,191.0,1.0,163652.0,2829.0
2022-07-18,Italy,199.0,3.0,163851.0,2832.0
2022-07-19,Italy,192.0,3.0,164043.0,2835.0
2022-07-20,Italy,187.0,2.0,164230.0,2837.0
2022-07-21,Italy,167.0,1.0,164397.0,2838.0
2022-07-22,Italy,172.0,2.0,164569.0,2840.0
2022-07-23,Italy,185.0,3.0,164754.0,2843.0
2022-07-24,Italy,194.0,4.0,164948.0,2847.0
2022-07-25,Italy,191.0,1.0,165139.0,2848.0
2022-07-26,Italy,198.0,4.0,165337.0,2852.0
2022-07-27,Italy,161.0,3.0,165498.0,2855.0
2022-07-28,Italy,185.0,2.0,165683.0,2857.0
2022-07-29,Italy,140.0,1.0,165823.0,2858.0
2022-07-30,Italy,171.0,5.0,165994.0,2863.0
2022-07-31,Italy,143.0,0.0,166137.0,2863.0
2022-08-01,Italy,153.0,1.0,166290.0,2864.0
2022-08-02,Italy,132.0,0.0,166422.0,2864.0
2022-08-03,Italy,151.0,2.0,166573.0,2866.0
2022-08-04,Italy,141.0,2.0,166714.0,2868.0
2022-08-05,Italy,135.0,0.0,166849.0,2868.0
2022-08-06,Italy,171.0,2.0,167020.0,2870.0
2022-08-07,Italy,153.0,5.0,167173.0,2875.0
2022-08-08,Italy,134.0,4.0,167307.0,2879.0
2022-08-09,Italy,136.0,1.0,167443.0,2880.0
2022-08-10,Italy,113.0,0.0,167556.0,2880.0
2022-08-11,Italy,155.0,1.0,167711.0,2881.0
2022-08-12,Italy,154.0,4.0,167865.0,2885.0
2022-08-13,Italy,142.0,2.0,168007.0,2887.0
2022-08-14,Italy,114.0,3.0,168121.0,2890.0
2022-08-15,Italy,122.0,2.0,168243.0,2892.0
2022-08-16,Italy,153.0,3.0,168396.0,2895.0
2022-08-17,Italy,138.0,0.0,168534.0,2895.0
2022-08-18,Italy,125.0,4.0,168659.0,2899.0
2022-08-19,Italy,156.0,1.0,168815.0,2900.0
2022-08-20,Italy,151.0,2.0,168966.0,2902.0
2022-08-21,Italy,163.0,5.0,169129.0,2907.0
2022-08-22,Italy,154.0,3.0,169283.0,2910.0
2022-08-23,Italy,151.0,1.0,169434.0,2911.0
2022-08-24,Italy,142.0,4.0,169576.0,2915.0
2022-08-25,Italy,129.0,4.0,169705.0,2919.0
2022-08-26,Italy,153.0,5.0,169858.0,2924.0
2022-08-27,Italy,151.0,5.0,170009.0,2929.0
2022-08-28,Italy,123.0,4.0,170132.0,2933.0
2022-08-29,Italy,134.0,3.0,170266.0,2936.0
2022-08-30,Italy,122.0,3.0,170388.0,2939.0
2022-08-31,Italy,142.0,1.0,170530.0,2940.0
2022-09-01,Italy,128.0,0.0,170658.0,2940.0
2022-09-02,Italy,160.0,5.0,170818.0,2945.0
2022-09-03,Italy,137.0,2.0,170955.0,2947.0
2022-09-04,Italy,121.0,1.0,171076.0,2948.0
2022-09-05,Italy,154.0,2.0,171230.0,2950.0
2022-09-06,Italy,123.0,4.0,171353.0,2954.0
2022-09-07,Italy,149.0,0.0,171502.0,2954.0
2022-09-08,Italy,119.0,4.0,171621.0,2958.0
2022-09-09,Italy,137.0,1.0,171758.0,2959.0
2022-09-10,Italy,148.0,1.0,171906.0,2960.0
2022-09-11,Italy,144.0,4.0,172050.0,2964.0
2022-09-12,Italy,156.0,5.0,172206.0,2969.0
2022-09-13,Italy,123.0,1.0,172329.0,2970.0
2022-09-14,Italy,,,,
2022-09-15,Italy,123.0,1.0,172564.0,2971.0
2022-09-16,Italy,110.0,0.0,172674.0,2971.0
2022-09-17,Italy,132.0,3.0,172806.0,2974.0
2022-09-18,Italy,115.0,0.0,172921.0,2974.0
2022-09-19,Italy,139.0,4.0,173060.0,2978.0
2022-09-20,Italy,141.0,3.0,173201.0,2981.0
2022-09-21,Italy,113.0,0.0,173314.0,2981.0
2022-09-22,Italy,123.0,1.0,173437.0,2982.0
2022-09-23,Italy,154.0,1.0,173591.0,2983.0
2022-09-24,Italy,149.0,1.0,173740.0,2984.0
2022-09-25,Italy,121.0,2.0,173861.0,2986.0
2022-09-26,Italy,143.0,0.0,174004.0,2986.0
2022-09-27,Italy,149.0,0.0,174153.0,2986.0
2022-09-28,Italy,117.0,3.0,174270.0,2989.0
2022-09-29,Italy,148.0,4.0,174418.0,2993.0
2022-09-30,Italy,110.0,2.0,174528.0,2995.0
2022-10-01,Italy,134.0,2.0,174662.0,2997.0
2022-10-02,Italy,146.0,0.0,174808.0,2997.0
2022-10-03,Italy,107.0,0.0,174915.0,2997.0
2022-10-04,Italy,142.0,3.0,175057.0,3000.0
2022-10-05,Italy,93.0,1.0,175150.0,3001.0
2022-10-06,Italy,109.0,2.0,175259.0,3003.0
2022-10-07,Italy,128.0,3.0,175387.0,3006.0
2022-10-08,Italy,,,,
2022-10-09,Italy,132.0,0.0,175613.0,3007.0
2022-10-10,Italy,129.0,3.0,175742.0,3010.0
2022-10-11,Italy,,,,
2022-10-12,Italy,126.0,3.0,175959.0,3013.0
2022-10-13,Italy,102.0,0.0,176061.0,3013.0
2022-10-14,Italy,127.0,1.0,176188.0,3014.0
2022-10-15,Italy,81.0,2.0,176269.0,3016.0
2022-10-16,Italy,85.0,2.0,176354.0,3018.0
2022-10-17,Italy,115.0,2.0,176469.0,3020.0
2022-10-18,Italy,107.0,0.0,176576.0,3020.0
2022-10-19,Italy,75.0,1.0,176651.0,3021.0
2022-10-20,Italy,122.0,1.0,176773.0,3022.0
2022-10-21,Italy,107.0,1.0,176880.0,3023.0
2022-10-22,Italy,80.0,2.0,176960.0,3025.0
2022-10-23,Italy,105.0,4.0,177065.0,3029.0
2022-10-24,Italy,78.0,2.0,177143.0,3031.0
2022-10-25,Italy,116.0,0.0,177259.0,3031.0
2022-10-26,Italy,99.0,2.0,177358.0,3033.0
2022-10-27,Italy,96.0,3.0,177454.0,3036.0
2022-10-28,Italy,95.0,2.0,177549.0,3038.0
2022-10-29,Italy,64.0,1.0,177613.0,3039.0
2022-10-30,Italy,95.0,2.0,177708.0,3041.0
2022-10-31,Italy,86.0,0.0,177794.0,3041.0
2022-11-01,Italy,79.0,0.0,177873.0,3041.0
2022-11-02,Italy,68.0,0.0,177941.0,3041.0
2022-11-03,Italy,57.0,0.0,177998.0,3041.0
2022-11-04,Italy,94.0,1.0,178092.0,3042.0
2022-11-05,Italy,88.0,3.0,178180.0,3045.0
2022-11-06,Italy,,,,
2022-11-07,Italy,50.0,3.0,178288.0,3050.0
2022-11-08,Italy,91.0,3.0,178379.0,3053.0
2022-11-09,Italy,49.0,0.0,178428.0,3053.0
2022-11-10,Italy,63.0,1.0,178491.0,3054.0
2022-11-11,Italy,45.0,1.0,178536.0,3055.0
2022-11-12,Italy,54.0,0.0,178590.0,3055.0
2022-11-13,Italy,42.0,1.0,178632.0,3056.0
2022-11-14,Italy,70.0,0.0,178702.0,3056.0
2022-11-15,Italy,36.0,2.0,178738.0,3058.0
2022-11-16,Italy,70.0,3.0,178808.0,3061.0
2022-11-17,Italy,32.0,2.0,178840.0,3063.0
2022-11-18,Italy,50.0,0.0,178890.0,3063.0
2022-11-19,Italy,34.0,0.0,178924.0,3063.0
2022-11-20,Italy,51.0,1.0,178975.0,3064.0
2022-11-21,Italy,23.0,1.0,178998.0,3065.0
2022-11-22,Italy,62.0,1.0,179060.0,3066.0
2022-11-23,Italy,39.0,0.0,179099.0,3066.0
2022-11-24,Italy,20.0,2.0,179119.0,3068.0
2022-11-25,Italy,30.0,0.0,179149.0,3068.0
2022-11-26,Italy,12.0,0.0,179161.0,3068.0
2022-11-27,Italy,,,,
2022-11-28,Italy,42.0,0.0,179243.0,3068.0
2022-11-29,Italy,27.0,1.0,179270.0,3069.0
2022-11-30,Italy,,,,
2022-12-01,Italy,46.0,0.0,179363.0,3071.0
2022-12-02,Italy,25.0,0.0,179388.0,3071.0
2022-12-03,Italy,21.0,1.0,179409.0,3072.0
2022-12-04,Italy,3.0,1.0,179412.0,3073.0
2022-12-05,Italy,8.0,0.0,179420.0,3073.0
2022-12-06,Italy,30.0,0.0,179450.0,3073.0
2022-12-07,Italy,35.0,2.0,179485.0,3075.0
2022-12-08,Italy,,,,
2022-12-09,Italy,5.0,1.0,179536.0,3076.0
2022-12-10,Italy,33.0,0.0,179569.0,3076.0
2022-12-11,Italy,16.0,1.0,179585.0,3077.0
2022-12-12,Italy,8.0,1.0,179593.0,3078.0
2022-12-13,Italy,,,,
2022-12-14,Italy,4.0,0.0,179631.0,3078.0
2022-12-15,Italy,35.0,0.0,179666.0,3078.0
2022-12-16,Italy,36.0,0.0,179702.0,3078.0
2022-12-17,Italy,39.0,0.0,179741.0,3078.0
2022-12-18,Italy,6.0,0.0,179747.0,3078.0
2022-12-19,Italy,27.0,0.0,179774.0,3078.0
2022-12-20,Italy,2.0,0.0,179776.0,3078.0
2022-12-21,Italy,50.0,2.0,179826.0,3080.0
2022-12-22,Italy,36.0,0.0,179862.0,3080.0
2022-12-23,Italy,2.0,1.0,179864.0,3081.0
2022-12-24,Italy,27.0,2.0,179891.0,3083.0
2022-12-25,Italy,0.0,0.0,179891.0,3083.0
2022-12-26,Italy,16.0,0.0,179907.0,3083.0
2022-12-27,Italy,36.0,0.0,179943.0,3083.0
2022-12-28,Italy,20.0,0.0,179963.0,3083.0
2022-12-29,Italy,41.0,0.0,180004.0,3083.0
2022-12-30,Italy,33.0,1.0,180037.0,3084.0
2022-12-31,Italy,35.0,2.0,180072.0,3086.0
2023-01-01,Italy,26.0,0.0,180098.0,3086.0
2023-01-02,Italy,16.0,0.0,180114.0,3086.0
2023-01-03,Italy,49.0,0.0,180163.0,3086.0
2023-01-04,Italy,46.0,0.0,180209.0,3086.0
2023-01-05,Italy,50.0,3.0,180259.0,3089.0
2023-01-06,Italy,30.0,0.0,180289.0,3089.0
2023-01-07,Italy,34.0,0.0,180323.0,3089.0
2023-01-08,Italy,49.0,0.0,180372.0,3089.0
2023-01-09,Italy,21.0,0.0,180393.0,3089.0
2023-01-10,Italy,49.0,2.0,180442.0,3091.0
2023-01-11,Italy,25.0,0.0,180467.0,3091.0
2023-01-12,Italy,4.0,1.0,180471.0,3092.0
2023-01-13,Italy,13.0,0.0,180484.0,3092.0
2023-01-14,Italy,33.0,0.0,180517.0,3092.0
2023-01-15,Italy,9.0,1.0,180526.0,3093.0
2023-01-16,Italy,25.0,0.0,180551.0,3093.0
2023-01-17,Italy,27.0,0.0,180578.0,3093.0
2023-01-18,Italy,28.0,0.0,180606.0,3093.0
2023-01-19,Italy,14.0,0.0,180620.0,3093.0
2023-01-20,Italy,34.0,2.0,180654.0,3095.0
2023-01-21,Italy,19.0,0.0,180673.0,3095.0
2023-01-22,Italy,14.0,1.0,180687.0,3096.0
2023-01-23,Italy,40.0,0.0,180727.0,3096.0
2023-01-24,Italy,8.0,2.0,180735.0,3098.0
2023-01-25,Italy,21.0,0.0,180756.0,3098.0
2023-01-26,Italy,28.0,0.0,180784.0,3098.0
2023-01-27,Italy,25.0,0.0,180809.0,3098.0
2023-01-28,Italy,21.0,0.0,180830.0,3098.0
2023-01-29,Italy,25.0,0.0,180855.0,3098.0
2023-01-30,Italy,11.0,0.0,180866.0,3098.0
2023-01-31,Italy,34.0,0.0,180900.0,3098.0
2023-02-01,Italy,20.0,0.0,180920.0,3098.0
2023-02-02,Italy,40.0,0.0,180960.0,3098.0
2023-02-03,Italy,42.0,2.0,181002.0,3100.0
2023-02-04,Italy,14.0,0.0,181016.0,3100.0
2023-02-05,Italy,6.0,1.0,181022.0,3101.0
2023-02-06,Italy,24.0,0.0,181046.0,3101.0
2023-02-07,Italy,43.0,0.0,181089.0,3101.0
2023-02-08,Italy,18.0,1.0,181107.0,3102.0
2023-02-09,Italy,3.0,0.0,181110.0,3102.0
2023-02-10,Italy,1.0,1.0,181111.0,3103.0
2023-02-11,Italy,23.0,0.0,181134.0,3103.0
2023-02-12,Italy,17.0,0.0,181151.0,3103.0
2023-02-13,Italy,0.0,0.0,181151.0,3103.0
2023-02-14,Italy,11.0,1.0,181162.0,3104.0
2023-02-15,Italy,50.0,3.0,181212.0,3107.0
2023-02-16,Italy,3.0,0.0,181215.0,3107.0
2023-02-17,Italy,26.0,0.0,181241.0,3107.0
2023-02-18,Italy,7.0,0.0,181248.0,3107.0
2023-02-19,Italy,46.0,0.0,181294.0,3107.0
2023-02-20,Italy,22.0,2.0,181316.0,3109.0
2023-02-21,Italy,40.0,2.0,181356.0,3111.0
2023-02-22,Italy,28.0,0.0,181384.0,3111.0
2023-02-23,Italy,31.0,0.0,181415.0,3111.0
2023-02-24,Italy,45.0,0.0,181460.0,3111.0
2023-02-25,Italy,29.0,2.0,181489.0,3113.0
2023-02-26,Italy,22.0,2.0,181511.0,3115.0
2023-02-27,Italy,41.0,0.0,181552.0,3115.0
2023-02-28,Italy,42.0,0.0,181594.0,3115.0
2023-03-01,Italy,25.0,0.0,181619.0,3115.0
2023-03-02,Italy,39.0,0.0,181658.0,3115.0
2023-03-03,Italy,49.0,0.0,181707.0,3115.0
2023-03-04,Italy,,,,
2023-03-05,Italy,22.0,0.0,181766.0,3115.0
2023-03-06,Italy,13.0,1.0,181779.0,3116.0
2023-03-07,Italy,39.0,0.0,181818.0,3116.0
2023-03-08,Italy,34.0,0.0,181852.0,3116.0
2023-03-09,Italy,6.0,0.0,181858.0,3116.0
2023-03-10,Italy,21.0,2.0,181879.0,3118.0
2023-03-11,Italy,11.0,2.0,181890.0,3120.0
2023-03-12,Italy,48.0,0.0,181938.0,3120.0
2023-03-13,Italy,43.0,2.0,181981.0,3122.0
2023-03-14,Italy,2.0,0.0,181983.0,3122.0
2023-03-15,Italy,2.0,0.0,181985.0,3122.0
2023-03-16,Italy,31.0,2.0,182016.0,3124.0
2023-03-17,Italy,0.0,0.0,182016.0,3124.0
2023-03-18,Italy,27.0,2.0,182043.0,3126.0
2023-03-19,Italy,34.0,1.0,182077.0,3127.0
2023-03-20,Italy,30.0,0.0,182107.0,3127.0
2023-03-21,Italy,44.0,0.0,182151.0,3127.0
2023-03-22,Italy,32.0,0.0,182183.0,3127.0
2023-03-23,Italy,8.0,0.0,182191.0,3127.0
2023-03-24,Italy,36.0,0.0,182227.0,3127.0
2023-03-25,Italy,44.0,0.0,182271.0,3127.0
2023-03-26,Italy,1.0,0.0,182272.0,3127.0
2023-03-27,Italy,29.0,1.0,182301.0,3128.0
2023-03-28,Italy,10.0,0.0,182311.0,3128.0
2023-03-29,Italy,13.0,0.0,182324.0,3128.0
2023-03-30,Italy,0.0,0.0,182324.0,3128.0
2023-03-31,Italy,24.0,0.0,182348.0,3128.0
2023-04-01,Italy,25.0,0.0,182373.0,3128.0
2023-04-02,Italy,29.0,2.0,182402.0,3130.0
2023-04-03,Italy,37.0,0.0,182439.0,3130.0
2023-04-04,Italy,42.0,2.0,182481.0,3132.0
2023-04-05,Italy,9.0,0.0,182490.0,3132.0
2023-04-06,Italy,19.0,0.0,182509.0,3132.0
2023-04-07,Italy,4.0,0.0,182513.0,3132.0
2023-04-08,Italy,2.0,2.0,182515.0,3134.0
2023-04-09,Italy,26.0,0.0,182541.0,3134.0
2023-04-10,Italy,0.0,2.0,182541.0,3136.0
2023-04-11,Italy,26.0,2.0,182567.0,3138.0
2023-04-12,Italy,0.0,0.0,182567.0,3138.0
2023-04-13,Italy,7.0,0.0,182574.0,3138.0
2023-04-14,Italy,28.0,0.0,182602.0,3138.0
2023-04-15,Italy,39.0,0.0,182641.0,3138.0
2023-04-16,Italy,43.0,0.0,182684.0,3138.0
2023-04-17,Italy,29.0,0.0,182713.0,3138.0
2023-04-18,Italy,36.0,2.0,182749.0,3140.0
2023-04-19,Italy,34.0,1.0,182783.0,3141.0
2023-04-20,Italy,36.0,0.0,182819.0,3141.0
2023-04-21,Italy,38.0,2.0,182857.0,3143.0
2023-04-22,Italy,23.0,0.0,182880.0,3143.0
2023-04-23,Italy,21.0,0.0,182901.0,3143.0
2023-04-24,Italy,20.0,0.0,182921.0,3143.0
2023-04-25,Italy,21.0,1.0,182942.0,3144.0
2023-04-26,Italy,48.0,0.0,182990.0,3144.0
2023-04-27,Italy,46.0,1.0,183036.0,3145.0
2023-04-28,Italy,64.0,3.0,183100.0,3148.0
2023-04-29,Italy,51.0,0.0,183151.0,3148.0
2023-04-30,Italy,47.0,0.0,183198.0,3148.0
2023-05-01,Italy,,,,
2023-05-02,Italy,43.0,1.0,183317.0,3152.0
2023-05-03,Italy,43.0,0.0,183360.0,3152.0
2023-05-04,Italy,74.0,0.0,183434.0,3152.0
2023-05-05,Italy,72.0,0.0,183506.0,3152.0
2023-05-06,Italy,72.0,0.0,183578.0,3152.0
2023-05-07,Italy,80.0,0.0,183658.0,3152.0
2023-05-08,Italy,95.0,0.0,183753.0,3152.0
2023-05-09,Italy,62.0,3.0,183815.0,3155.0
2023-05-10,Italy,87.0,3.0,183902.0,3158.0
2023-05-11,Italy,91.0,1.0,183993.0,3159.0
2023-05-12,Italy,86.0,2.0,184079.0,3161.0
2023-05-13,Italy,103.0,0.0,184182.0,3161.0
2023-05-14,Italy,95.0,0.0,184277.0,3161.0
2023-05-15,Italy,113.0,2.0,184390.0,3163.0
2023-05-16,Italy,97.0,3.0,184487.0,3166.0
2023-05-17,Italy,114.0,4.0,184601.0,3170.0
2023-05-18,Italy,76.0,3.0,184677.0,3173.0
2023-05-19,Italy,113.0,1.0,184790.0,3174.0
2023-05-20,Italy,114.0,3.0,184904.0,3177.0
2023-05-21,Italy,112.0,2.0,185016.0,3179.0
2023-05-22,Italy,101.0,0.0,185117.0,3179.0
2023-05-23,Italy,117.0,1.0,185234.0,3180.0
2023-05-24,Italy,135.0,3.0,185369.0,3183.0
2023-05-25,Italy,92.0,0.0,185461.0,3183.0
2023-05-26,Italy,131.0,2.0,185592.0,3185.0
2023-05-27,Italy,134.0,1.0,185726.0,3186.0
2023-05-28,Italy,106.0,0.0,185832.0,3186.0
2023-05-29,Italy,116.0,2.0,185948.0,3188.0
2023-05-30,Italy,118.0,1.0,186066.0,3189.0
2023-05-31,Italy,151.0,5.0,186217.0,3194.0
2023-06-01,Italy,110.0,3.0,186327.0,3197.0
2023-06-02,Italy,131.0,4.0,186458.0,3201.0
2023-06-03,Italy,123.0,0.0,186581.0,3201.0
2023-06-04,Italy,160.0,1.0,186741.0,3202.0
2023-06-05,Italy,155.0,2.0,186896.0,3204.0
2023-06-06,Italy,135.0,1.0,187031.0,3205.0
2023-06-07,Italy,128.0,1.0,187159.0,3206.0
2023-06-08,Italy,153.0,3.0,187312.0,3209.0
2023-06-09,Italy,134.0,0.0,187446.0,3209.0
2023-06-10,Italy,175.0,2.0,187621.0,3211.0
2023-06-11,Italy,184.0,2.0,187805.0,3213.0
2023-06-12,Italy,166.0,3.0,187971.0,3216.0
2023-06-13,Italy,172.0,3.0,188143.0,3219.0
2023-06-14,Italy,151.0,1.0,188294.0,3220.0
2023-06-15,Italy,206.0,6.0,188500.0,3226.0
2023-06-16,Italy,190.0,4.0,188690.0,3230.0
2023-06-17,Italy,192.0,5.0,188882.0,3235.0
2023-06-18,Italy,206.0,3.0,189088.0,3238.0
2023-06-19,Italy,182.0,1.0,189270.0,3239.0
2023-06-20,Italy,221.0,2.0,189491.0,3241.0
2023-06-21,Italy,231.0,2.0,189722.0,3243.0
2023-06-22,Italy,217.0,6.0,189939.0,3249.0
2023-06-23,Italy,208.0,6.0,190147.0,3255.0
2023-06-24,Italy,237.0,3.0,190384.0,3258.0
2023-06-25,Italy,259.0,3.0,190643.0,3261.0
2023-06-26,Italy,261.0,7.0,190904.0,3268.0
2023-06-27,Italy,223.0,6.0,191127.0,3274.0
2023-06-28,Italy,234.0,3.0,191361.0,3277.0
2023-06-29,Italy,241.0,2.0,191602.0,3279.0
2023-06-30,Italy,234.0,6.0,191836.0,3285.0
2023-07-01,Italy,263.0,7.0,192099.0,3292.0
2023-07-02,Italy,269.0,6.0,192368.0,3298.0
2023-07-03,Italy,296.0,3.0,192664.0,3301.0
2023-07-04,Italy,297.0,6.0,192961.0,3307.0
2023-07-05,Italy,262.0,7.0,193223.0,3314.0
2023-07-06,Italy,287.0,5.0,193510.0,3319.0
2023-07-07,Italy,286.0,7.0,193796.0,3326.0
2023-07-08,Italy,319.0,6.0,194115.0,3332.0
2023-07-09,Italy,278.0,6.0,194393.0,3338.0
2023-07-10,Italy,305.0,5.0,194698.0,3343.0
2023-07-11,Italy,323.0,5.0,195021.0,3348.0
2023-07-12,Italy,325.0,7.0,195346.0,3355.0
2023-07-13,Italy,312.0,8.0,195658.0,3363.0
2023-07-14,Italy,327.0,5.0,195985.0,3368.0
2023-07-15,Italy,312.0,7.0,196297.0,3375.0
2023-07-16,Italy,313.0,4.0,196610.0,3379.0
2023-07-17,Italy,319.0,6.0,196929.0,3385.0
2023-07-18,Italy,340.0,5.0,197269.0,3390.0
2023-07-19,Italy,365.0,7.0,197634.0,3397.0
2023-07-20,Italy,357.0,7.0,197991.0,3404.0
2023-07-21,Italy,335.0,4.0,198326.0,3408.0
2023-07-22,Italy,362.0,5.0,198688.0,3413.0
2023-07-23,Italy,364.0,9.0,199052.0,3422.0
2023-07-24,Italy,376.0,5.0,199428.0,3427.0
2023-07-25,Italy,367.0,6.0,199795.0,3433.0
2023-07-26,Italy,390.0,7.0,200185.0,3440.0
2023-07-27,Italy,393.0,5.0,200578.0,3445.0
2023-07-28,Italy,387.0,8.0,200965.0,3453.0
2023-07-29,Italy,367.0,9.0,201332.0,3462.0
2023-07-30,Italy,373.0,6.0,201705.0,3468.0
2023-07-31,Italy,379.0,8.0,202084.0,3476.0
2023-08-01,Italy,376.0,7.0,202460.0,3483.0
2023-08-02,Italy,391.0,9.0,202851.0,3492.0
2023-08-03,Italy,386.0,7.0,203237.0,3499.0
2023-08-04,Italy,376.0,6.0,203613.0,3505.0
2023-08-05,Italy,422.0,8.0,204035.0,3513.0
2023-08-06,Italy,413.0,9.0,204448.0,3522.0
2023-08-07,Italy,406.0,8.0,204854.0,3530.0
2023-08-08,Italy,414.0,9.0,205268.0,3539.0
2023-08-09,Italy,424.0,8.0,205692.0,3547.0
2023-08-10,Italy,441.0,9.0,206133.0,3556.0
2023-08-11,Italy,438.0,8.0,206571.0,3564.0
2023-08-12,Italy,436.0,8.0,207007.0,3572.0
2023-08-13,Italy,421.0,7.0,207428.0,3579.0
2023-08-14,Italy,436.0,9.0,207864.0,3588.0
2023-08-15,Italy,420.0,9.0,208284.0,3597.0
2023-08-16,Italy,451.0,11.0,208735.0,3608.0
2023-08-17,Italy,431.0,6.0,209166.0,3614.0
2023-08-18,Italy,426.0,7.0,209592.0,3621.0
2023-08-19,Italy,432.0,8.0,210024.0,3629.0
2023-08-20,Italy,447.0,6.0,210471.0,3635.0
2023-08-21,Italy,454.0,9.0,210925.0,3644.0
2023-08-22,Italy,438.0,7.0,211363.0,3651.0
2023-08-23,Italy,456.0,8.0,211819.0,3659.0
2023-08-24,Italy,443.0,10.0,212262.0,3669.0
2023-08-25,Italy,440.0,9.0,212702.0,3678.0
2023-08-26,Italy,438.0,6.0,213140.0,3684.0
2023-08-27,Italy,441.0,7.0,213581.0,3691.0
2023-08-28,Italy,475.0,11.0,214056.0,3702.0
2023-08-29,Italy,444.0,7.0,214500.0,3709.0
2023-08-30,Italy,446.0,6.0,214946.0,3715.0
2023-08-31,Italy,445.0,10.0,215391.0,3725.0
2023-09-01,Italy,445.0,7.0,215836.0,3732.0
2023-09-02,Italy,438.0,8.0,216274.0,3740.0
2023-09-03,Italy,451.0,8.0,216725.0,3748.0
2023-09-04,Italy,436.0,9.0,217161.0,3757.0
2023-09-05,Italy,448.0,9.0,217609.0,3766.0
2023-09-06,Italy,477.0,7.0,218086.0,3773.0
2023-09-07,Italy,476.0,7.0,218562.0,3780.0
2023-09-08,Italy,468.0,9.0,219030.0,3789.0
2023-09-09,Italy,445.0,6.0,219475.0,3795.0
2023-09-10,Italy,482.0,11.0,219957.0,3806.0
2023-09-11,Italy,471.0,9.0,220428.0,3815.0
2023-09-12,Italy,450.0,9.0,220878.0,3824.0
2023-09-13,Italy,479.0,9.0,221357.0,3833.0
2023-09-14,Italy,448.0,9.0,221805.0,3842.0
2023-09-15,Italy,469.0,10.0,222274.0,3852.0
2023-09-16,Italy,480.0,10.0,222754.0,3862.0
2023-09-17,Italy,468.0,8.0,223222.0,3870.0
2023-09-18,Italy,446.0,6.0,223668.0,3876.0
2023-09-19,Italy,462.0,9.0,224130.0,3885.0
2023-09-20,Italy,445.0,7.0,224575.0,3892.0
2023-09-21,Italy,464.0,10.0,225039.0,3902.0
2023-09-22,Italy,461.0,10.0,225500.0,3912.0
2023-09-23,Italy,460.0,8.0,225960.0,3920.0
2023-09-24,Italy,433.0,6.0,226393.0,3926.0
